BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20180420,227,大村,1417,1490
20180420,228,嘉北,940,1115
20180420,231,大華,5,10
20180420,232,十分,1436,1469
20180420,233,望古,12,22
20180420,234,嶺腳,18,20
20180420,235,平溪,247,259
20180420,236,菁桐,872,731
20180420,237,北新竹,2434,2624
20180420,238,千甲,319,324
20180420,239,新莊,2634,1898
20180420,240,六家,2829,3394
20180420,241,竹中,885,701
20180420,242,上員,56,61
20180420,243,竹東,530,449
20180420,244,橫山,117,114
20180420,245,九讚頭,33,58
20180420,246,合興,56,68
20180420,247,富貴,7,5
20180420,248,內灣,355,398
20180420,249,榮華,126,143
20180420,251,源泉,17,29
20180420,252,濁水,241,119
20180420,253,龍泉,16,12
20180420,254,集集,417,290
20180420,255,水里,176,225
20180420,256,車埕,274,612
20180420,261,百福,2917,2909
20180420,262,汐科,10665,10897
20180420,264,浮洲,3507,3142
20180420,265,南樹林,1037,1106
20180420,270,新富,47,66
20180420,271,北湖,1425,995
20180420,273,三姓橋,1596,1163
20180420,274,豐富,965,836
20180420,280,新烏日,9932,6859
20180420,281,仁德,1039,966
20180420,282,南科,1838,1452
20180420,283,長榮,1614,939
20180420,284,沙崙,2988,2779
20180420,288,新左營,11615,11414
20180420,291,海科館,477,493
20180420,292,八斗子,76,194
20180421,4,台東,4893,5519
20180421,6,山里,1,2
20180421,8,鹿野,117,124
20180421,9,瑞源,24,39
20180421,10,瑞和,1,2
20180421,12,關山,443,514
20180421,14,海端,3,6
20180421,15,池上,399,748
20180421,18,富里,135,136
20180421,20,東竹,12,10
20180421,22,東里,19,8
20180421,25,玉里,1109,1285
20180421,27,三民,9,1
20180421,29,瑞穗,557,651
20180421,31,富源,47,29
20180421,32,大富,2,5
20180421,34,光復,422,571
20180421,35,萬榮,30,46
20180421,36,鳳林,300,315
20180421,37,南平,11,8
20180421,40,豐田,39,31
20180421,41,壽豐,277,623
20180421,42,平和,3,13
20180421,43,志學,318,243
20180421,45,吉安,373,858
20180421,51,花蓮,14588,14562
20180421,52,北埔,133,105
20180421,53,景美,12,7
20180421,54,新城,2562,2471
20180421,55,崇德,31,96
20180421,56,和仁,18,35
20180421,57,和平,424,397
20180421,58,漢本,17,11
20180421,60,武塔,152,30
20180421,62,南澳,1183,1303
20180421,63,東澳,210,190
20180421,64,永樂,2,8
20180421,66,蘇澳,430,494
20180421,67,蘇澳新,1219,3380
20180421,68,新馬,35,41
20180421,69,冬山,1985,2282
20180421,70,羅東,7150,7363
20180421,71,中里,41,59
20180421,72,二結,240,212
20180421,73,宜蘭,6136,5813
20180421,74,四城,106,142
20180421,75,礁溪,1864,2171
20180421,76,頂埔,76,115
20180421,77,頭城,1145,1264
20180421,78,外澳,182,215
20180421,79,龜山,81,92
20180421,80,大溪,308,293
20180421,81,大里,480,232
20180421,82,石城,61,44
20180421,83,福隆,2363,3083
20180421,84,貢寮,205,384
20180421,85,雙溪,789,1025
20180421,86,牡丹,119,173
20180421,87,三貂嶺,265,374
20180421,88,猴硐,1575,1382
20180421,89,瑞芳,6970,8118
20180421,90,四腳亭,500,510
20180421,91,暖暖,378,398
20180421,92,基隆,10535,10627
20180421,93,八堵,2895,2754
20180421,94,七堵,7308,7034
20180421,95,五堵,1666,1462
20180421,96,汐止,10124,10053
20180421,97,南港,9417,9660
20180421,98,松山,15396,15160
20180421,100,台北,71191,66922
20180421,101,萬華,4564,4491
20180421,102,板橋,24757,24153
20180421,103,樹林,16415,15725
20180421,104,山佳,1680,1691
20180421,105,鶯歌,9557,9579
20180421,106,桃園,30911,31728
20180421,107,內壢,9178,9009
20180421,108,中壢,33483,32319
20180421,109,埔心,6265,5722
20180421,110,楊梅,5804,5777
20180421,111,富岡,1893,1831
20180421,112,湖口,4182,4422
20180421,113,新豐,5748,5285
20180421,114,竹北,5400,5460
20180421,115,新竹,26138,25943
20180421,116,香山,453,475
20180421,117,崎頂,262,330
20180421,118,竹南,9185,9147
20180421,119,談文,45,70
20180421,120,大山,110,110
20180421,121,後龍,1067,1082
20180421,122,龍港,48,48
20180421,123,白沙屯,527,551
20180421,124,新埔,89,112
20180421,125,通霄,877,1180
20180421,126,苑裡,1647,2019
20180421,127,日南,378,369
20180421,128,大甲,7083,5740
20180421,129,台中港,389,240
20180421,130,清水,6273,3728
20180421,131,沙鹿,7347,6391
20180421,132,龍井,1907,3044
20180421,133,大肚,1442,5636
20180421,134,追分,1691,1095
20180421,135,造橋,278,388
20180421,137,苗栗,7148,7333
20180421,138,南勢,101,120
20180421,139,銅鑼,993,1053
20180421,140,三義,1072,1218
20180421,142,泰安,622,879
20180421,143,后里,2280,2350
20180421,144,豐原,9806,10527
20180421,145,潭子,3801,3521
20180421,146,台中,33113,33395
20180421,147,烏日,1013,1095
20180421,148,成功,754,1854
20180421,149,彰化,20810,21075
20180421,150,花壇,1443,1632
20180421,151,員林,12188,12166
20180421,152,永靖,503,722
20180421,153,社頭,1377,1706
20180421,154,田中,3449,3642
20180421,155,二水,1326,1468
20180421,156,林內,812,925
20180421,157,石榴,156,220
20180421,158,斗六,7158,7070
20180421,159,斗南,2232,2481
20180421,160,石龜,141,187
20180421,161,大林,1683,1607
20180421,162,民雄,2217,2042
20180421,163,嘉義,11955,11823
20180421,164,水上,768,847
20180421,165,南靖,219,252
20180421,166,後壁,440,518
20180421,167,新營,5101,5551
20180421,168,柳營,572,606
20180421,169,林鳳營,559,636
20180421,170,隆田,1565,1360
20180421,171,拔林,162,174
20180421,172,善化,3349,3124
20180421,173,新市,2520,2262
20180421,174,永康,3446,3150
20180421,175,台南,30119,30511
20180421,176,保安,1611,1584
20180421,177,中洲,570,465
20180421,178,大湖,1331,1316
20180421,179,路竹,1733,1712
20180421,180,岡山,3155,2869
20180421,181,橋頭,1491,1756
20180421,183,楠梓,2673,2504
20180421,184,左營,986,1016
20180421,185,高雄,21443,21061
20180421,186,鳳山,5624,4651
20180421,187,後庄,708,720
20180421,188,九曲堂,1058,1100
20180421,189,六塊厝,110,160
20180421,190,屏東,10393,10655
20180421,191,歸來,151,144
20180421,192,麟洛,126,148
20180421,193,西勢,512,550
20180421,194,竹田,262,290
20180421,195,潮州,3426,3678
20180421,196,崁頂,54,85
20180421,197,南州,329,450
20180421,198,鎮安,8,15
20180421,199,林邊,323,315
20180421,200,佳冬,72,69
20180421,201,東海,52,42
20180421,203,枋寮,841,838
20180421,204,加祿,2,1
20180421,205,內獅,2,7
20180421,206,枋山,1,17
20180421,211,大武,190,156
20180421,213,瀧溪,10,23
20180421,215,金崙,432,530
20180421,217,太麻里,137,196
20180421,219,知本,487,576
20180421,220,康樂,12,15
20180421,223,大慶,3168,2982
20180421,224,三坑,1332,1499
20180421,225,太原,4743,4455
20180421,226,大橋,3253,2780
20180421,227,大村,1161,1150
20180421,228,嘉北,794,821
20180421,231,大華,68,18
20180421,232,十分,2056,2075
20180421,233,望古,30,82
20180421,234,嶺腳,116,74
20180421,235,平溪,714,721
20180421,236,菁桐,1344,1365
20180421,237,北新竹,1874,2053
20180421,238,千甲,406,359
20180421,239,新莊,2126,1834
20180421,240,六家,3100,3056
20180421,241,竹中,930,892
20180421,242,上員,101,101
20180421,243,竹東,883,819
20180421,244,橫山,133,141
20180421,245,九讚頭,101,110
20180421,246,合興,230,285
20180421,247,富貴,16,25
20180421,248,內灣,1608,1787
20180421,249,榮華,189,153
20180421,251,源泉,23,34
20180421,252,濁水,366,179
20180421,253,龍泉,18,22
20180421,254,集集,915,605
20180421,255,水里,214,228
20180421,256,車埕,688,1286
20180421,261,百福,2460,2420
20180421,262,汐科,6517,6545
20180421,264,浮洲,3035,2821
20180421,265,南樹林,1010,967
20180421,270,新富,80,88
20180421,271,北湖,814,851
20180421,273,三姓橋,1012,902
20180421,274,豐富,787,825
20180421,280,新烏日,9706,7642
20180421,281,仁德,910,895
20180421,282,南科,864,687
20180421,283,長榮,653,606
20180421,284,沙崙,2948,2482
20180421,288,新左營,10213,10181
20180421,291,海科館,1050,1107
20180421,292,八斗子,289,471
20180422,4,台東,6687,6450
20180422,6,山里,16,12
20180422,8,鹿野,473,146
20180422,9,瑞源,31,18
20180422,10,瑞和,7,1
20180422,12,關山,656,455
20180422,14,海端,2,0
20180422,15,池上,604,427
20180422,18,富里,207,148
20180422,20,東竹,6,8
20180422,22,東里,13,11
20180422,25,玉里,1616,1285
20180422,27,三民,12,13
20180422,29,瑞穗,968,536
20180422,31,富源,45,25
20180422,32,大富,8,4
20180422,34,光復,547,436
20180422,35,萬榮,36,21
20180422,36,鳳林,395,283
20180422,37,南平,20,7
20180422,40,豐田,41,50
20180422,41,壽豐,409,298
20180422,42,平和,10,9
20180422,43,志學,182,377
20180422,45,吉安,857,375
20180422,51,花蓮,20133,17117
20180422,52,北埔,136,145
20180422,53,景美,6,20
20180422,54,新城,2847,1646
20180422,55,崇德,56,51
20180422,56,和仁,22,28
20180422,57,和平,436,573
20180422,58,漢本,12,15
20180422,60,武塔,7,0
20180422,62,南澳,808,637
20180422,63,東澳,139,148
20180422,64,永樂,26,17
20180422,66,蘇澳,481,479
20180422,67,蘇澳新,1259,3757
20180422,68,新馬,36,57
20180422,69,冬山,2023,2101
20180422,70,羅東,7293,6893
20180422,71,中里,35,43
20180422,72,二結,208,204
20180422,73,宜蘭,5567,5680
20180422,74,四城,89,109
20180422,75,礁溪,1856,1833
20180422,76,頂埔,82,91
20180422,77,頭城,1138,1071
20180422,78,外澳,140,121
20180422,79,龜山,81,53
20180422,80,大溪,301,224
20180422,81,大里,544,300
20180422,82,石城,472,490
20180422,83,福隆,5214,5348
20180422,84,貢寮,730,894
20180422,85,雙溪,3360,3126
20180422,86,牡丹,497,692
20180422,87,三貂嶺,282,453
20180422,88,猴硐,1451,1369
20180422,89,瑞芳,6748,7420
20180422,90,四腳亭,469,398
20180422,91,暖暖,298,291
20180422,92,基隆,9017,8224
20180422,93,八堵,2150,1928
20180422,94,七堵,4839,4908
20180422,95,五堵,1448,1256
20180422,96,汐止,8327,8392
20180422,97,南港,8346,8882
20180422,98,松山,13638,14648
20180422,100,台北,66740,68930
20180422,101,萬華,4086,3998
20180422,102,板橋,27061,27711
20180422,103,樹林,16648,16659
20180422,104,山佳,1869,1843
20180422,105,鶯歌,9218,8782
20180422,106,桃園,33316,33155
20180422,107,內壢,8363,9151
20180422,108,中壢,35188,36577
20180422,109,埔心,5511,5330
20180422,110,楊梅,5986,5925
20180422,111,富岡,2011,1874
20180422,112,湖口,3948,4194
20180422,113,新豐,5965,7201
20180422,114,竹北,5273,5492
20180422,115,新竹,25692,27695
20180422,116,香山,564,485
20180422,117,崎頂,213,278
20180422,118,竹南,9882,9570
20180422,119,談文,57,57
20180422,120,大山,119,106
20180422,121,後龍,1539,1960
20180422,122,龍港,55,49
20180422,123,白沙屯,732,639
20180422,124,新埔,111,87
20180422,125,通霄,1607,1364
20180422,126,苑裡,3169,2812
20180422,127,日南,1576,1594
20180422,128,大甲,32088,18264
20180422,129,台中港,1925,8340
20180422,130,清水,3331,6184
20180422,131,沙鹿,5860,6316
20180422,132,龍井,1085,1045
20180422,133,大肚,1513,1466
20180422,134,追分,2513,681
20180422,135,造橋,322,268
20180422,137,苗栗,7073,6308
20180422,138,南勢,109,122
20180422,139,銅鑼,1263,1022
20180422,140,三義,1178,929
20180422,142,泰安,759,692
20180422,143,后里,2892,2890
20180422,144,豐原,12784,11661
20180422,145,潭子,4824,4382
20180422,146,台中,38907,41024
20180422,147,烏日,1414,1426
20180422,148,成功,759,2934
20180422,149,彰化,23546,23383
20180422,150,花壇,1736,1522
20180422,151,員林,11866,10511
20180422,152,永靖,668,508
20180422,153,社頭,1629,1225
20180422,154,田中,4051,3312
20180422,155,二水,1680,1403
20180422,156,林內,1064,832
20180422,157,石榴,219,239
20180422,158,斗六,8884,8487
20180422,159,斗南,3258,2503
20180422,160,石龜,165,183
20180422,161,大林,1699,2059
20180422,162,民雄,2143,2691
20180422,163,嘉義,13903,13284
20180422,164,水上,940,711
20180422,165,南靖,352,269
20180422,166,後壁,649,503
20180422,167,新營,6299,5315
20180422,168,柳營,480,783
20180422,169,林鳳營,706,506
20180422,170,隆田,1523,1814
20180422,171,拔林,137,136
20180422,172,善化,3401,3602
20180422,173,新市,2616,3131
20180422,174,永康,3682,4305
20180422,175,台南,32127,32446
20180422,176,保安,1723,2384
20180422,177,中洲,496,658
20180422,178,大湖,1224,1474
20180422,179,路竹,1920,2014
20180422,180,岡山,3824,4525
20180422,181,橋頭,1568,1737
20180422,183,楠梓,2812,3090
20180422,184,左營,1125,1102
20180422,185,高雄,22537,21632
20180422,186,鳳山,5536,5926
20180422,187,後庄,802,739
20180422,188,九曲堂,1154,1183
20180422,189,六塊厝,106,112
20180422,190,屏東,11352,11378
20180422,191,歸來,152,182
20180422,192,麟洛,124,127
20180422,193,西勢,564,448
20180422,194,竹田,292,277
20180422,195,潮州,4138,3564
20180422,196,崁頂,53,48
20180422,197,南州,413,463
20180422,198,鎮安,15,7
20180422,199,林邊,515,348
20180422,200,佳冬,105,66
20180422,201,東海,30,50
20180422,203,枋寮,1400,1135
20180422,204,加祿,26,0
20180422,211,大武,316,302
20180422,213,瀧溪,26,31
20180422,215,金崙,707,568
20180422,217,太麻里,273,218
20180422,219,知本,1109,959
20180422,220,康樂,11,13
20180422,223,大慶,3013,3423
20180422,224,三坑,1171,1179
20180422,225,太原,5407,5261
20180422,226,大橋,2472,3231
20180422,227,大村,1513,1518
20180422,228,嘉北,786,792
20180422,231,大華,66,52
20180422,232,十分,1789,1977
20180422,233,望古,68,83
20180422,234,嶺腳,87,50
20180422,235,平溪,855,845
20180422,236,菁桐,1165,1068
20180422,237,北新竹,1416,1772
20180422,238,千甲,443,475
20180422,239,新莊,1445,2475
20180422,240,六家,3549,2341
20180422,241,竹中,769,986
20180422,242,上員,64,70
20180422,243,竹東,649,639
20180422,244,橫山,130,127
20180422,245,九讚頭,61,66
20180422,246,合興,180,227
20180422,247,富貴,12,13
20180422,248,內灣,1343,1260
20180422,249,榮華,137,136
20180422,251,源泉,21,24
20180422,252,濁水,354,222
20180422,253,龍泉,10,18
20180422,254,集集,1297,454
20180422,255,水里,283,186
20180422,256,車埕,664,1657
20180422,261,百福,2073,2048
20180422,262,汐科,5491,5850
20180422,264,浮洲,2568,2404
20180422,265,南樹林,1137,1092
20180422,270,新富,63,63
20180422,271,北湖,691,996
20180422,273,三姓橋,878,1101
20180422,274,豐富,815,849
20180422,280,新烏日,8866,10637
20180422,281,仁德,1172,1189
20180422,282,南科,674,1013
20180422,283,長榮,441,825
20180422,284,沙崙,2971,2914
20180422,288,新左營,11768,11505
20180422,291,海科館,810,871
20180422,292,八斗子,294,389
20180423,4,台東,4790,4645
20180423,6,山里,4,11
20180423,8,鹿野,229,172
20180423,9,瑞源,50,58
20180423,10,瑞和,6,8
20180423,12,關山,624,536
20180423,14,海端,5,11
20180423,15,池上,448,398
20180423,18,富里,186,183
20180423,20,東竹,13,15
20180423,22,東里,19,16
20180423,25,玉里,1176,1218
20180423,27,三民,15,10
20180423,29,瑞穗,582,582
20180423,31,富源,55,26
20180423,32,大富,4,6
20180423,34,光復,503,399
20180423,35,萬榮,39,281
20180423,36,鳳林,374,376
20180423,37,南平,17,23
20180423,40,豐田,77,84
20180423,41,壽豐,386,265
20180423,42,平和,16,21
20180423,43,志學,191,352
20180423,45,吉安,385,358
20180423,51,花蓮,14008,11904
20180423,52,北埔,276,218
20180423,53,景美,26,29
20180423,54,新城,3038,1764
20180423,55,崇德,69,80
20180423,56,和仁,112,122
20180423,57,和平,1129,982
20180423,58,漢本,14,21
20180423,60,武塔,24,24
20180423,62,南澳,1169,1001
20180423,63,東澳,217,249
20180423,64,永樂,14,9
20180423,66,蘇澳,737,728
20180423,67,蘇澳新,1059,4088
20180423,68,新馬,23,30
20180423,69,冬山,1190,1281
20180423,70,羅東,5722,5678
20180423,71,中里,54,58
20180423,72,二結,164,175
20180423,73,宜蘭,4509,4541
20180423,74,四城,152,181
20180423,75,礁溪,1313,1303
20180423,76,頂埔,132,165
20180423,77,頭城,1561,1402
20180423,78,外澳,74,87
20180423,79,龜山,105,95
20180423,80,大溪,184,193
20180423,81,大里,130,117
20180423,82,石城,22,21
20180423,83,福隆,1096,1074
20180423,84,貢寮,204,193
20180423,85,雙溪,848,836
20180423,86,牡丹,99,121
20180423,87,三貂嶺,110,99
20180423,88,猴硐,625,644
20180423,89,瑞芳,5787,6487
20180423,90,四腳亭,655,632
20180423,91,暖暖,274,406
20180423,92,基隆,7404,6930
20180423,93,八堵,2500,2232
20180423,94,七堵,5591,5543
20180423,95,五堵,2016,1705
20180423,96,汐止,10103,10258
20180423,97,南港,10328,10794
20180423,98,松山,17210,17929
20180423,100,台北,56472,57425
20180423,101,萬華,4615,4521
20180423,102,板橋,19627,19974
20180423,103,樹林,15257,14951
20180423,104,山佳,1569,1491
20180423,105,鶯歌,8498,8320
20180423,106,桃園,25686,26627
20180423,107,內壢,9025,8783
20180423,108,中壢,24299,25399
20180423,109,埔心,6425,5778
20180423,110,楊梅,5759,5167
20180423,111,富岡,1804,1750
20180423,112,湖口,3464,3738
20180423,113,新豐,4846,5310
20180423,114,竹北,4949,4960
20180423,115,新竹,16909,17134
20180423,116,香山,531,550
20180423,117,崎頂,213,251
20180423,118,竹南,7703,7623
20180423,119,談文,45,56
20180423,120,大山,220,232
20180423,121,後龍,1398,1359
20180423,122,龍港,21,28
20180423,123,白沙屯,332,332
20180423,124,新埔,61,48
20180423,125,通霄,845,847
20180423,126,苑裡,1629,1298
20180423,127,日南,250,228
20180423,128,大甲,3506,2158
